timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T11:13:36.229864+00:00,tank_02,wine:tank_02,28.78,3.46,17.25,1.0708,1844.2,101.63,82.0,4.09,30.1,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:36.231012+00:00,tank_03,wine:tank_03,16.76,3.29,15.54,1.0635,1860.1,101.71,82.0,3.58,29.6,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:13:41.237570+00:00,tank_01,wine:tank_01,28.98,3.41,15.33,1.0625,2237.1,101.71,82.0,4.75,36.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:41.238685+00:00,tank_02,wine:tank_02,29.8,3.49,15.7,1.0641,2153.1,101.88,82.0,4.9,36.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:41.239804+00:00,tank_03,wine:tank_03,17.52,3.26,14.15,1.0575,2273.7,101.97,82.0,4.3,35.5,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:13:46.245756+00:00,tank_01,wine:tank_01,29.3,3.41,13.93,1.0566,2672.5,101.87,82.0,5.47,41.4,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:46.247015+00:00,tank_02,wine:tank_02,30.63,3.48,14.29,1.0581,2538.1,101.88,82.0,5.64,41.5,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:13:46.248286+00:00,tank_03,wine:tank_03,18.49,3.27,12.88,1.0521,2612.3,101.96,82.0,4.95,40.9,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:13:51.254951+00:00,tank_01,wine:tank_01,29.28,3.43,12.66,1.0512,3118.4,102.05,82.0,6.13,46.4,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:51.256080+00:00,tank_02,wine:tank_02,30.26,3.49,13.0,1.0526,3103.5,102.08,82.0,6.32,46.5,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:13:51.257180+00:00,tank_03,wine:tank_03,18.25,3.27,11.72,1.0472,3108.8,101.94,82.0,5.55,45.9,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:13:56.263800+00:00,tank_01,wine:tank_01,28.51,3.41,11.5,1.0463,3558.6,102.15,82.0,6.73,51.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:13:56.264934+00:00,tank_02,wine:tank_02,34.42,3.48,11.82,1.0476,3559.8,102.07,82.0,6.95,51.1,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:13:56.265980+00:00,tank_03,wine:tank_03,17.62,3.28,10.65,1.0427,3622.3,102.3,82.0,6.1,50.4,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:01.269144+00:00,tank_01,wine:tank_01,28.37,3.43,10.43,1.0418,4074.2,102.33,82.0,7.28,55.2,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:01.270390+00:00,tank_02,wine:tank_02,34.52,3.46,10.74,1.0431,4111.5,102.16,82.0,7.52,55.3,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:01.271505+00:00,tank_03,wine:tank_03,17.35,3.28,9.67,1.0387,4133.6,102.16,82.0,6.61,54.6,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:06.278139+00:00,tank_01,wine:tank_01,29.06,3.4,9.45,1.0378,4626.6,102.36,82.0,7.79,59.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:06.279526+00:00,tank_02,wine:tank_02,35.01,3.47,9.76,1.039,4561.6,102.37,82.0,8.04,59.1,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:06.280878+00:00,tank_03,wine:tank_03,18.41,3.27,8.77,1.035,4545.5,102.27,82.0,7.07,58.4,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:14:11.283601+00:00,tank_01,wine:tank_01,29.23,3.38,8.56,1.0341,5061.9,102.52,82.0,8.25,62.5,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:11.284679+00:00,tank_02,wine:tank_02,35.58,3.46,8.85,1.0353,5163.3,102.52,82.0,8.51,62.6,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:11.285852+00:00,tank_03,wine:tank_03,18.19,3.23,7.95,1.0316,5171.3,102.57,82.0,7.49,61.9,active,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:14:16.292602+00:00,tank_01,wine:tank_01,28.58,3.4,7.75,1.0308,5619.6,102.77,82.0,8.67,65.7,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:16.293967+00:00,tank_02,wine:tank_02,34.87,3.45,8.03,1.0319,5739.4,102.54,82.0,8.95,65.8,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:16.295140+00:00,tank_03,wine:tank_03,17.36,3.27,7.2,1.0285,5745.3,102.63,82.0,7.88,65.1,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:21.299676+00:00,tank_01,wine:tank_01,27.87,3.4,7.0,1.0277,6115.4,102.8,82.0,9.06,68.6,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:21.300804+00:00,tank_02,wine:tank_02,34.11,3.45,7.27,1.0288,6114.4,102.66,82.0,9.34,68.7,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:21.301903+00:00,tank_03,wine:tank_03,16.89,3.25,6.51,1.0257,6195.1,102.64,82.0,8.23,68.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:26.308637+00:00,tank_01,wine:tank_01,27.72,3.37,6.32,1.025,6608.4,102.91,82.0,9.41,71.3,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:26.309958+00:00,tank_02,wine:tank_02,34.23,3.47,6.58,1.026,6598.5,102.74,82.0,9.71,71.4,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:26.311057+00:00,tank_03,wine:tank_03,17.0,3.22,5.88,1.0232,6633.2,102.8,82.0,8.56,70.7,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:31.317823+00:00,tank_01,wine:tank_01,28.57,3.39,5.69,1.0225,7013.0,102.89,82.0,9.73,73.7,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:31.318978+00:00,tank_02,wine:tank_02,34.78,3.42,5.95,1.0235,7059.9,103.11,82.0,10.04,73.8,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:31.320028+00:00,tank_03,wine:tank_03,17.59,3.22,17.25,1.0209,7011.3,103.04,82.0,2.7,22.3,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:14:36.326707+00:00,tank_01,wine:tank_01,28.42,3.37,5.12,1.0202,7378.4,102.99,82.0,10.03,76.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:36.327835+00:00,tank_02,wine:tank_02,34.98,3.42,5.38,1.0212,7325.4,103.18,82.0,10.34,76.1,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:36.328935+00:00,tank_03,wine:tank_03,17.38,3.22,17.18,1.0188,7218.0,103.06,82.0,2.74,22.6,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:14:41.335723+00:00,tank_01,wine:tank_01,27.36,3.37,4.6,1.0181,7520.6,103.23,82.0,10.3,78.0,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:41.336889+00:00,tank_02,wine:tank_02,34.27,3.42,4.85,1.0191,7419.3,102.98,82.0,10.62,78.1,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:41.337971+00:00,tank_03,wine:tank_03,16.28,3.23,17.11,1.0168,7419.5,103.18,82.0,2.78,22.9,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:14:46.344630+00:00,tank_01,wine:tank_01,26.61,3.38,4.12,1.0162,7686.1,103.02,82.0,10.55,79.9,active,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:46.345782+00:00,tank_02,wine:tank_02,33.59,3.43,4.36,1.0171,7617.5,103.04,82.0,10.88,80.0,active,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:46.346843+00:00,tank_03,wine:tank_03,16.06,3.24,17.03,1.0151,7613.3,103.26,82.0,2.82,23.3,active,78.0,warning,"Check yeast activity, nutrients, oxygen exposure and temperature profile."
2026-06-04T11:14:51.351595+00:00,tank_01,wine:tank_01,27.1,3.4,3.69,1.0144,7613.6,103.09,82.0,10.77,81.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:51.352540+00:00,tank_02,wine:tank_02,33.77,3.43,3.92,1.0154,7636.6,103.17,82.0,11.11,81.7,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:51.353426+00:00,tank_03,wine:tank_03,15.88,3.23,16.96,1.0134,7617.1,103.15,82.0,2.85,23.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:56.359968+00:00,tank_01,wine:tank_01,27.49,3.4,3.29,1.0129,7455.9,103.06,82.0,10.98,83.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:14:56.361070+00:00,tank_02,wine:tank_02,34.74,3.46,3.52,1.0138,7542.0,103.05,82.0,11.32,83.3,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:14:56.362210+00:00,tank_03,wine:tank_03,16.76,3.23,16.88,1.012,7437.7,103.01,82.0,2.89,23.9,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:01.367656+00:00,tank_01,wine:tank_01,27.36,3.36,2.92,1.0114,7303.7,102.93,82.0,11.17,84.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:01.368550+00:00,tank_02,wine:tank_02,34.34,3.44,3.15,1.0123,7237.1,103.14,82.0,11.52,84.7,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:01.369488+00:00,tank_03,wine:tank_03,16.42,3.22,16.8,1.0106,7185.6,103.12,82.0,2.93,24.3,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:06.376007+00:00,tank_01,wine:tank_01,26.53,3.39,2.59,1.0101,7037.2,103.04,82.0,11.34,85.9,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:06.377111+00:00,tank_02,wine:tank_02,33.58,3.45,2.81,1.011,6936.7,102.96,82.0,11.7,86.0,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:06.378239+00:00,tank_03,wine:tank_03,15.65,3.22,16.73,1.0094,7013.8,102.91,82.0,2.97,24.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:11.384614+00:00,tank_01,wine:tank_01,25.94,3.36,2.28,1.0089,6602.5,102.88,82.0,11.5,87.1,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:11.385573+00:00,tank_02,wine:tank_02,33.34,3.45,2.5,1.0098,6586.9,102.93,82.0,11.86,87.2,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:11.386576+00:00,tank_03,wine:tank_03,14.96,3.22,16.66,1.0083,6481.6,102.9,82.0,3.01,24.9,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:16.391650+00:00,tank_01,wine:tank_01,26.28,3.36,2.0,1.0078,6026.3,102.75,82.0,11.65,88.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:16.392843+00:00,tank_02,wine:tank_02,34.14,3.43,2.22,1.0087,6039.0,102.67,82.0,12.01,88.3,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:16.393923+00:00,tank_03,wine:tank_03,15.53,3.23,16.58,1.0072,6012.1,102.8,82.0,3.05,25.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:21.400527+00:00,tank_01,wine:tank_01,26.79,3.36,1.74,1.0068,5513.3,102.72,82.0,11.78,89.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:21.401740+00:00,tank_02,wine:tank_02,34.38,3.41,1.96,1.0076,5655.0,102.66,82.0,12.14,89.3,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:21.402891+00:00,tank_03,wine:tank_03,16.09,3.21,16.51,1.0063,5597.9,102.5,82.0,3.08,25.5,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:26.409520+00:00,tank_01,wine:tank_01,26.48,3.38,1.51,1.0059,4973.7,102.62,82.0,11.9,90.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:26.410654+00:00,tank_02,wine:tank_02,34.12,3.41,1.73,1.0067,5137.7,102.47,82.0,12.27,90.2,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:26.411723+00:00,tank_03,wine:tank_03,15.65,3.24,16.43,1.0054,5083.9,102.59,82.0,3.13,25.8,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:31.418317+00:00,tank_01,wine:tank_01,25.8,3.4,1.3,1.005,4521.4,102.23,82.0,12.01,91.0,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:31.419444+00:00,tank_02,wine:tank_02,33.67,3.43,1.51,1.0059,4468.3,102.5,82.0,12.38,91.0,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:31.420531+00:00,tank_03,wine:tank_03,14.59,3.23,16.36,1.0047,4602.1,102.48,82.0,3.16,26.1,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:36.428249+00:00,tank_01,wine:tank_01,25.71,3.36,1.1,1.0043,3981.8,102.13,82.0,12.11,91.8,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:36.429510+00:00,tank_02,wine:tank_02,33.05,3.43,1.31,1.0051,4063.9,102.21,82.0,12.49,91.8,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:36.430550+00:00,tank_03,wine:tank_03,14.7,3.23,16.28,1.0039,3993.3,102.15,82.0,3.2,26.5,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:41.435774+00:00,tank_01,wine:tank_01,25.87,3.36,0.92,1.0036,3522.9,102.14,82.0,12.21,92.5,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:41.436968+00:00,tank_02,wine:tank_02,34.07,3.42,1.13,1.0044,3488.1,102.2,82.0,12.58,92.5,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:41.438145+00:00,tank_03,wine:tank_03,15.15,3.24,16.21,1.0033,3459.2,102.17,82.0,3.24,26.8,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:46.444941+00:00,tank_01,wine:tank_01,26.32,3.38,0.76,1.0029,2906.8,102.04,82.0,12.29,93.1,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:46.446104+00:00,tank_02,wine:tank_02,34.21,3.4,0.97,1.0038,3060.8,101.99,82.0,12.67,93.2,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:46.447192+00:00,tank_03,wine:tank_03,15.5,3.21,16.13,1.0027,2934.9,102.14,82.0,3.28,27.1,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:51.453804+00:00,tank_01,wine:tank_01,26.14,3.4,0.61,1.0024,2511.3,101.87,82.0,12.37,93.7,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:51.454839+00:00,tank_02,wine:tank_02,33.68,3.42,0.82,1.0032,2573.8,101.86,82.0,12.75,93.7,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:15:51.455831+00:00,tank_03,wine:tank_03,14.8,3.23,16.05,1.0021,2585.1,102.01,82.0,3.32,27.4,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:56.462390+00:00,tank_01,wine:tank_01,25.34,3.35,0.47,1.0018,2123.2,101.85,82.0,12.44,94.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:15:56.463413+00:00,tank_02,wine:tank_02,32.91,3.41,0.68,1.0026,2247.2,101.81,82.0,12.82,94.3,late,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:15:56.464449+00:00,tank_03,wine:tank_03,14.44,3.22,15.98,1.0016,2203.1,101.86,82.0,3.36,27.7,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:01.467656+00:00,tank_01,wine:tank_01,25.37,3.35,0.34,1.0013,1809.4,101.75,82.0,12.5,94.7,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:01.468724+00:00,tank_02,wine:tank_02,33.21,3.42,0.55,1.0021,1846.9,101.63,82.0,12.89,94.8,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:01.469783+00:00,tank_03,wine:tank_03,14.13,3.23,15.91,1.0012,1749.8,101.84,82.0,3.39,28.0,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:06.476248+00:00,tank_01,wine:tank_01,25.7,3.37,0.23,1.0009,1593.7,101.53,82.0,12.56,95.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:06.477331+00:00,tank_02,wine:tank_02,33.95,3.41,0.44,1.0017,1503.0,101.66,82.0,12.95,95.2,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:06.478417+00:00,tank_03,wine:tank_03,15.04,3.24,15.83,1.0007,1478.1,101.8,82.0,3.43,28.4,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:11.484988+00:00,tank_01,wine:tank_01,26.16,3.35,0.13,1.0005,1316.4,101.5,82.0,12.62,95.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:11.486087+00:00,tank_02,wine:tank_02,33.93,3.41,0.33,1.0013,1239.7,101.6,82.0,13.0,95.6,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:11.487107+00:00,tank_03,wine:tank_03,14.97,3.2,15.76,1.0003,1232.3,101.48,82.0,3.47,28.7,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:16.493727+00:00,tank_01,wine:tank_01,25.51,3.4,0.03,1.0001,1084.1,101.47,82.0,12.67,96.0,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:16.494891+00:00,tank_02,wine:tank_02,33.1,3.42,0.23,1.0009,1093.7,101.68,82.0,13.06,96.0,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:16.495915+00:00,tank_03,wine:tank_03,14.6,3.22,15.68,1.0,1102.2,101.58,82.0,3.51,29.0,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:21.502606+00:00,tank_01,wine:tank_01,24.92,3.37,-0.06,1.0,862.9,101.43,82.0,12.71,96.3,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:21.503806+00:00,tank_02,wine:tank_02,32.57,3.45,0.15,1.0006,903.6,101.43,82.0,13.1,96.3,late,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:16:21.504909+00:00,tank_03,wine:tank_03,14.14,3.2,15.61,1.0,852.1,101.43,82.0,3.55,29.3,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:26.511555+00:00,tank_01,wine:tank_01,25.34,3.4,-0.14,1.0,795.6,101.5,82.0,12.75,96.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:26.512639+00:00,tank_02,wine:tank_02,32.76,3.42,0.06,1.0002,710.3,101.61,82.0,13.14,96.6,late,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:16:26.513627+00:00,tank_03,wine:tank_03,14.04,3.22,15.53,1.0,770.4,101.51,82.0,3.59,29.7,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:31.519282+00:00,tank_01,wine:tank_01,25.74,3.38,-0.21,1.0,765.0,101.39,82.0,12.79,96.9,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:31.520344+00:00,tank_02,wine:tank_02,33.85,3.42,-0.01,1.0,756.7,101.53,82.0,13.18,96.9,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:31.521382+00:00,tank_03,wine:tank_03,14.93,3.24,15.46,1.0,747.2,101.53,82.0,3.62,30.0,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:36.527608+00:00,tank_01,wine:tank_01,25.93,3.38,-0.28,1.0,667.6,101.47,82.0,12.83,97.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:36.528697+00:00,tank_02,wine:tank_02,33.44,3.44,-0.08,1.0,649.3,101.42,82.0,13.22,97.2,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:36.529794+00:00,tank_03,wine:tank_03,14.81,3.22,15.38,1.0,552.0,101.48,82.0,3.67,30.3,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:41.536317+00:00,tank_01,wine:tank_01,25.38,3.37,-0.34,1.0,538.2,101.29,82.0,12.86,97.4,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:41.537340+00:00,tank_02,wine:tank_02,33.17,3.44,-0.14,1.0,547.3,101.57,82.0,13.25,97.4,late,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:41.538343+00:00,tank_03,wine:tank_03,14.4,3.2,15.31,1.0,615.9,101.42,82.0,3.7,30.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:46.543609+00:00,tank_01,wine:tank_01,24.6,3.39,-0.4,1.0,518.4,101.29,82.0,12.89,97.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:46.544684+00:00,tank_02,wine:tank_02,32.25,3.42,-0.2,1.0,576.7,101.36,82.0,13.28,97.7,late,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:16:46.545664+00:00,tank_03,wine:tank_03,13.85,3.23,15.23,1.0,446.7,101.46,82.0,3.74,30.9,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:51.552151+00:00,tank_01,wine:tank_01,25.24,3.39,-0.45,1.0,507.1,101.53,82.0,12.91,97.8,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:51.553234+00:00,tank_02,wine:tank_02,32.86,3.42,-0.25,1.0,523.6,101.44,82.0,13.31,97.9,late,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:16:51.554319+00:00,tank_03,wine:tank_03,13.96,3.22,15.16,1.0,526.6,101.52,82.0,3.78,31.2,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:16:56.560977+00:00,tank_01,wine:tank_01,25.72,3.37,-0.5,1.0,501.2,101.35,82.0,12.94,98.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:16:56.562007+00:00,tank_02,wine:tank_02,33.61,3.4,-0.29,1.0,528.5,101.46,82.0,13.33,98.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:16:56.563038+00:00,tank_03,wine:tank_03,15.02,3.21,15.08,1.0,547.0,101.5,82.0,3.82,31.6,late,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:17:01.569535+00:00,tank_01,wine:tank_01,25.66,3.39,-0.54,1.0,498.7,101.42,82.0,12.96,98.2,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:17:01.570727+00:00,tank_02,wine:tank_02,33.29,3.42,-0.34,1.0,493.0,101.28,82.0,13.36,98.2,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:17:01.571822+00:00,tank_03,wine:tank_03,14.71,3.24,15.01,1.0,525.7,101.39,82.0,3.86,31.9,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:17:06.578225+00:00,tank_01,wine:tank_01,24.72,3.37,-0.58,1.0,381.5,101.5,82.0,12.98,98.3,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:17:06.579284+00:00,tank_02,wine:tank_02,32.51,3.42,-0.38,1.0,519.1,101.3,82.0,13.38,98.4,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:17:06.580244+00:00,tank_03,wine:tank_03,13.98,3.21,14.93,1.0,430.6,101.55,82.0,3.9,32.2,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:17:11.586841+00:00,tank_01,wine:tank_01,24.71,3.39,-0.61,1.0,436.7,101.43,82.0,13.0,98.5,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
